epoch,loss,lr,output_0_dice_coeff,output_0_loss,output_0_mean_absolute_error,output_0_metric_iou,output_0_round_dice_coeff,output_1_dice_coeff,output_1_loss,output_1_mean_absolute_error,output_1_metric_iou,output_1_round_dice_coeff,output_2_dice_coeff,output_2_loss,output_2_mean_absolute_error,output_2_metric_iou,output_2_round_dice_coeff,output_3_dice_coeff,output_3_loss,output_3_mean_absolute_error,output_3_metric_iou,output_3_round_dice_coeff,output_4_dice_coeff,output_4_loss,output_4_mean_absolute_error,output_4_metric_iou,output_4_round_dice_coeff,val_loss,val_output_0_dice_coeff,val_output_0_loss,val_output_0_mean_absolute_error,val_output_0_metric_iou,val_output_0_round_dice_coeff,val_output_1_dice_coeff,val_output_1_loss,val_output_1_mean_absolute_error,val_output_1_metric_iou,val_output_1_round_dice_coeff,val_output_2_dice_coeff,val_output_2_loss,val_output_2_mean_absolute_error,val_output_2_metric_iou,val_output_2_round_dice_coeff,val_output_3_dice_coeff,val_output_3_loss,val_output_3_mean_absolute_error,val_output_3_metric_iou,val_output_3_round_dice_coeff,val_output_4_dice_coeff,val_output_4_loss,val_output_4_mean_absolute_error,val_output_4_metric_iou,val_output_4_round_dice_coeff
128,1.2496808767318726,0.0008119047,0.8864895105361938,0.19872638583183289,0.03381730616092682,0.836371898651123,0.9031088948249817,0.8196321725845337,0.3119378387928009,0.05350041761994362,0.7552266120910645,0.8472414612770081,0.8347638249397278,0.28555870056152344,0.04917024448513985,0.7743628621101379,0.8604333400726318,0.8609675765037537,0.24159641563892365,0.04145895317196846,0.809084415435791,0.8840816020965576,0.8773065805435181,0.21186162531375885,0.03551630303263664,0.8298093676567078,0.897585391998291,2.092158555984497,0.7960970997810364,0.39360323548316956,0.05705353990197182,0.7017382383346558,0.808108925819397,0.761376142501831,0.4437154531478882,0.06370566040277481,0.6716499328613281,0.7838402986526489,0.7716799378395081,0.42662256956100464,0.06129223108291626,0.6846026182174683,0.7925710678100586,0.7801441550254822,0.40719130635261536,0.059643566608428955,0.6957406997680664,0.8028916120529175,0.7693910598754883,0.4210261106491089,0.06325727701187134,0.6789509057998657,0.7906934022903442
129,1.204525113105774,0.0007996779,0.8912524580955505,0.19527435302734375,0.03445705771446228,0.8415628671646118,0.9069468379020691,0.8309194445610046,0.30126315355300903,0.05284140631556511,0.7699355483055115,0.8593036532402039,0.847032904624939,0.2739850878715515,0.04827861487865448,0.790029764175415,0.87291419506073,0.8719670176506042,0.2285713106393814,0.04020948335528374,0.8231239318847656,0.8947460651397705,0.8838157057762146,0.20543105900287628,0.03563801944255829,0.8382148742675781,0.9037465453147888,2.115187168121338,0.7951366901397705,0.3971935212612152,0.05507471412420273,0.7109806537628174,0.8098395466804504,0.7821782231330872,0.43275973200798035,0.05840030312538147,0.6871200203895569,0.7944262623786926,0.7853294610977173,0.4331415593624115,0.056837450712919235,0.6923795938491821,0.7967860102653503,0.7893041372299194,0.43138137459754944,0.05576031282544136,0.7017813324928284,0.8054738640785217,0.7808333039283752,0.42071107029914856,0.05924765393137932,0.69959557056427,0.8009606599807739
130,1.2415781021118164,0.00078716595,0.8876267075538635,0.20085465908050537,0.03419478237628937,0.838520884513855,0.9050480723381042,0.8240938186645508,0.3094049096107483,0.052355602383613586,0.761381208896637,0.8529348373413086,0.8398998975753784,0.28310200572013855,0.047967273741960526,0.7820261120796204,0.8667150735855103,0.8653016686439514,0.23866333067417145,0.04038894921541214,0.8158830404281616,0.8899314999580383,0.8808826208114624,0.20955303311347961,0.03499333932995796,0.8351513743400574,0.9020825624465942,2.1997034549713135,0.7667849659919739,0.4462674856185913,0.06401991844177246,0.6754906177520752,0.7777709364891052,0.7666857242584229,0.416230171918869,0.06871884316205978,0.6866476535797119,0.7896704077720642,0.7688397169113159,0.42076846957206726,0.06742937117815018,0.6858350038528442,0.7883404493331909,0.7717193365097046,0.441331148147583,0.06400562822818756,0.687363862991333,0.7876312732696533,0.7520315647125244,0.4751063585281372,0.06948687136173248,0.6606721878051758,0.764892578125
131,1.2211557626724243,0.00077438104,0.8927110433578491,0.19137877225875854,0.03310738876461983,0.8444682359695435,0.9091333150863647,0.8234759569168091,0.30790290236473083,0.05293024703860283,0.7600785493850708,0.8515604138374329,0.8383131623268127,0.2822023332118988,0.048627402633428574,0.7788541913032532,0.8647009134292603,0.864561140537262,0.23674234747886658,0.040592361241579056,0.8140511512756348,0.888863742351532,0.8845619559288025,0.20292949676513672,0.03375619649887085,0.8405741453170776,0.9055195450782776,1.9666813611984253,0.7921326160430908,0.39755335450172424,0.057747602462768555,0.7104980945587158,0.809210479259491,0.7857485413551331,0.38764938712120056,0.0602470263838768,0.704777181148529,0.807344377040863,0.7933224439620972,0.3744052052497864,0.05891691520810127,0.7177426815032959,0.8167204260826111,0.7984328866004944,0.38462135195732117,0.05668232962489128,0.7193098664283752,0.8185065984725952,0.7872335910797119,0.4224521517753601,0.05842794477939606,0.7103521823883057,0.8083881139755249
132,1.2213406562805176,0.00076133554,0.8889300227165222,0.19879457354545593,0.03460768982768059,0.8386287093162537,0.9048307538032532,0.8282942771911621,0.30473193526268005,0.053536299616098404,0.7674120664596558,0.8562268018722534,0.8455293774604797,0.27427735924720764,0.04854888096451759,0.7881695032119751,0.8705840706825256,0.8692586421966553,0.23154841363430023,0.04076002165675163,0.8188046813011169,0.8913476467132568,0.8793585896492004,0.21198825538158417,0.03592195361852646,0.8318691253662109,0.8995062708854675,2.0221855640411377,0.8013657927513123,0.404495507478714,0.05560764670372009,0.7171785831451416,0.8136460185050964,0.779809296131134,0.4003409147262573,0.06291715055704117,0.6962407827377319,0.8008702993392944,0.7839842438697815,0.39339908957481384,0.06104709208011627,0.7000715732574463,0.8024892210960388,0.7932162880897522,0.3919627368450165,0.0571955107152462,0.7169145941734314,0.8149396181106567,0.7744905948638916,0.4319871962070465,0.06398870795965195,0.7002254128456116,0.7979527711868286
133,1.2353657484054565,0.0007480421,0.8856150507926941,0.20047006011009216,0.03331464156508446,0.8378456234931946,0.9029273986816406,0.8247515559196472,0.306156188249588,0.050586942583322525,0.7648072838783264,0.8528145551681519,0.8392724394798279,0.279504656791687,0.04637829586863518,0.7834726572036743,0.8656008243560791,0.8619752526283264,0.23920942842960358,0.039601653814315796,0.8142120242118835,0.8863043785095215,0.8785795569419861,0.21002517640590668,0.033853497356176376,0.8354978561401367,0.9009340405464172,2.047495126724243,0.7920407056808472,0.3922567069530487,0.05999830365180969,0.709625780582428,0.8109251260757446,0.7701858282089233,0.4152509272098541,0.06748094409704208,0.6892489790916443,0.7974821329116821,0.7766078114509583,0.409408837556839,0.0649721771478653,0.6948646306991577,0.8001296520233154,0.7838761210441589,0.41051825881004333,0.06263311207294464,0.6996298432350159,0.8029304146766663,0.7828837633132935,0.420060396194458,0.06271661818027496,0.7045342326164246,0.8036665320396423
134,1.106408715248108,0.00073451345,0.900220513343811,0.17708200216293335,0.029918430373072624,0.8544592261314392,0.9150311350822449,0.8418723344802856,0.27824124693870544,0.04718664288520813,0.7836177945137024,0.8682533502578735,0.8566052913665771,0.2529940605163574,0.043089985847473145,0.8026884198188782,0.881018877029419,0.8791316747665405,0.2133428454399109,0.03626810759305954,0.8334745168685913,0.9014507532119751,0.8953143954277039,0.18474847078323364,0.03082566149532795,0.8553375601768494,0.9143654704093933,2.0451722145080566,0.7975485324859619,0.4212329089641571,0.055794477462768555,0.7099169492721558,0.8052552938461304,0.7930723428726196,0.3934392035007477,0.055865779519081116,0.7080654501914978,0.8082320690155029,0.7970470786094666,0.39335396885871887,0.054391246289014816,0.712368905544281,0.8098258376121521,0.7991459369659424,0.3959651291370392,0.05413881316781044,0.7130743861198425,0.8108789920806885,0.7825316190719604,0.4411808252334595,0.059643398970365524,0.7051452994346619,0.7996279001235962
135,1.1618973016738892,0.00072076276,0.8953508138656616,0.18385770916938782,0.03191492706537247,0.8478124737739563,0.9106072783470154,0.8314083218574524,0.2958933711051941,0.051069892942905426,0.7692297697067261,0.8585988283157349,0.8488315343856812,0.26579713821411133,0.04601037874817848,0.7919377088546753,0.8738767504692078,0.8749089241027832,0.22031693160533905,0.03798124939203262,0.82601398229599,0.8966234922409058,0.8867512345314026,0.19603249430656433,0.03349427878856659,0.8408101797103882,0.9052276015281677,1.9263556003570557,0.8196477890014648,0.3759787082672119,0.05238499492406845,0.7393277287483215,0.8327913880348206,0.8005325794219971,0.3709990978240967,0.0569450743496418,0.7216330766677856,0.8208446502685547,0.8064966201782227,0.37589970231056213,0.0554107166826725,0.7278614044189453,0.8243405818939209,0.8096157312393188,0.38388514518737793,0.05492570996284485,0.7295623421669006,0.825356125831604,0.8065015077590942,0.419592946767807,0.055008500814437866,0.7295941710472107,0.8242754340171814
136,1.0538392066955566,0.0007068034,0.9022946953773499,0.17126743495464325,0.02820736914873123,0.8567830920219421,0.9163763523101807,0.8459745645523071,0.26644229888916016,0.04411684721708298,0.7871659994125366,0.8707683682441711,0.862202525138855,0.2393653839826584,0.03965974599123001,0.8076186180114746,0.8843914866447449,0.8862931132316589,0.1975022256374359,0.032637618482112885,0.8411751389503479,0.9061365127563477,0.895948052406311,0.1792617291212082,0.02911144495010376,0.8546164631843567,0.913662314414978,2.1137967109680176,0.8115198612213135,0.39480826258659363,0.05748578533530235,0.7235209941864014,0.820685625076294,0.7807382345199585,0.43432435393333435,0.07229617983102798,0.6946026086807251,0.7995747327804565,0.7887659668922424,0.42446303367614746,0.06819318979978561,0.7048263549804688,0.8062384724617004,0.7961984276771545,0.44211211800575256,0.06484012305736542,0.7089594602584839,0.8096056580543518,0.8021759390830994,0.41808903217315674,0.058147478848695755,0.7159811854362488,0.8150485754013062
137,1.094230055809021,0.00069264875,0.8997263312339783,0.17466777563095093,0.028759706765413284,0.8540610671043396,0.9140267372131348,0.8424180150032043,0.274295836687088,0.04576902836561203,0.7840883731842041,0.867773711681366,0.8569138646125793,0.24941644072532654,0.04161904379725456,0.8027862310409546,0.8800868988037109,0.8783312439918518,0.21083883941173553,0.0348728746175766,0.8318107724189758,0.8989990949630737,0.8931089639663696,0.18501125276088715,0.02974962629377842,0.8502802848815918,0.9111432433128357,1.8048266172409058,0.819305956363678,0.349190890789032,0.04992879182100296,0.7455382943153381,0.8372381925582886,0.8006636500358582,0.3634077310562134,0.05420608073472977,0.7210907340049744,0.8212063908576965,0.8064501881599426,0.3572424352169037,0.05248715355992317,0.7344399094581604,0.8293669819831848,0.814551591873169,0.35363346338272095,0.050605181604623795,0.7419555187225342,0.8364055156707764,0.7995910048484802,0.38135215640068054,0.05409026890993118,0.7324458360671997,0.8255500793457031
138,1.0648010969161987,0.0006783126,0.9020336866378784,0.16969449818134308,0.028132500126957893,0.8548449277877808,0.916069507598877,0.8406394720077515,0.2743242084980011,0.0458572655916214,0.7789085507392883,0.8649937510490417,0.8564977645874023,0.2464543730020523,0.04135148227214813,0.7992404699325562,0.8788358569145203,0.8837724328041077,0.19940593838691711,0.033224496990442276,0.8357521891593933,0.9030216932296753,0.8981766104698181,0.17492195963859558,0.028467021882534027,0.8565584421157837,0.9162668585777283,2.0339272022247314,0.807781457901001,0.388154000043869,0.053238801658153534,0.726671576499939,0.8229044675827026,0.7842314839363098,0.4005889892578125,0.05931533873081207,0.6983464360237122,0.8045040965080261,0.7872874140739441,0.408731073141098,0.05770007520914078,0.7011279463768005,0.8052734732627869,0.7951829433441162,0.4120287597179413,0.05573572963476181,0.7115732431411743,0.8123677372932434,0.7855679988861084,0.42442435026168823,0.057674698531627655,0.7028491497039795,0.8049306273460388
139,1.0315901041030884,0.0006638088,0.9084844589233398,0.16370446979999542,0.027467267587780952,0.8660997152328491,0.922236979007721,0.8496039509773254,0.26437145471572876,0.04529625177383423,0.7932191491127014,0.8741655945777893,0.8651231527328491,0.2376694679260254,0.04064258933067322,0.8125829696655273,0.8874958753585815,0.8902085423469543,0.19390980899333954,0.032800380140542984,0.847044050693512,0.9100067019462585,0.9013835191726685,0.17193515598773956,0.028094403445720673,0.8626760244369507,0.9191813468933105,1.8267195224761963,0.8114756345748901,0.34998443722724915,0.05241980031132698,0.7357743978500366,0.8316725492477417,0.8012628555297852,0.3590771555900574,0.054103560745716095,0.7264643311500549,0.8252877593040466,0.8053550124168396,0.35332804918289185,0.05272281542420387,0.7308167815208435,0.8285623788833618,0.8085619211196899,0.3705374002456665,0.0518832765519619,0.728084146976471,0.8265103697776794,0.7983675599098206,0.39379265904426575,0.05413147062063217,0.7198874950408936,0.8188636302947998
140,1.0120331048965454,0.0006491513,0.9081754088401794,0.16007797420024872,0.026096194982528687,0.8636733293533325,0.9211788177490234,0.8527840375900269,0.2565002143383026,0.04270554706454277,0.7952595353126526,0.8768674731254578,0.8680042028427124,0.2301761358976364,0.038376908749341965,0.8143090605735779,0.8895251750946045,0.8894317746162415,0.1922030746936798,0.031894031912088394,0.8446770906448364,0.9088612198829651,0.9003812074661255,0.17307572066783905,0.02789968252182007,0.8608776330947876,0.9182618856430054,1.8763530254364014,0.8196763396263123,0.34214186668395996,0.048592306673526764,0.740667998790741,0.8357045650482178,0.7959697246551514,0.4011995196342468,0.054145924746990204,0.7058573365211487,0.8091544508934021,0.8059670925140381,0.38431602716445923,0.05145927518606186,0.7207428812980652,0.8207617402076721,0.8105587363243103,0.3765796422958374,0.05025972053408623,0.7315019369125366,0.8302790522575378,0.8035420775413513,0.3721158504486084,0.052308905869722366,0.7227238416671753,0.8229983448982239
141,1.0678352117538452,0.00063435436,0.9073357582092285,0.1658039689064026,0.028807811439037323,0.8637080192565918,0.9217895269393921,0.8438098430633545,0.27510249614715576,0.04829585179686546,0.7839654684066772,0.86854088306427,0.8599405884742737,0.24655543267726898,0.04341328144073486,0.8053469061851501,0.883013129234314,0.884857177734375,0.20253777503967285,0.035377658903598785,0.8397684693336487,0.9055401682853699,0.8979765176773071,0.1778355985879898,0.030151356011629105,0.8567079901695251,0.915591835975647,2.0907671451568604,0.7997602820396423,0.41367125511169434,0.05203314498066902,0.7156243920326233,0.8134607076644897,0.7937601804733276,0.41003620624542236,0.05460025370121002,0.7066482901573181,0.8069350719451904,0.7995728850364685,0.40071845054626465,0.05264735221862793,0.7127426862716675,0.8110360503196716,0.7995867133140564,0.4181985557079315,0.051401976495981216,0.7136666774749756,0.8104896545410156,0.7904948592185974,0.4481428265571594,0.05477806553244591,0.7105193734169006,0.808517336845398
142,0.9823525547981262,0.0006194323,0.9117476940155029,0.15192367136478424,0.025160346180200577,0.8680535554885864,0.9243593811988831,0.8531935214996338,0.25448936223983765,0.042761195451021194,0.7966532707214355,0.8761591911315918,0.8682316541671753,0.22750644385814667,0.038271404802799225,0.8157451748847961,0.8887026309967041,0.8915022611618042,0.18561910092830658,0.03088449127972126,0.8471730351448059,0.9094907641410828,0.9036970734596252,0.1628139615058899,0.02623075433075428,0.8620918393135071,0.9207973480224609,2.0715878009796143,0.8007201552391052,0.3999093174934387,0.05820205435156822,0.7140843868255615,0.8146432042121887,0.7748481035232544,0.4115901291370392,0.06769253313541412,0.6954970955848694,0.8023678660392761,0.7819969654083252,0.40997999906539917,0.0653705894947052,0.7005449533462524,0.8057765960693359,0.7945986390113831,0.413974404335022,0.05922932177782059,0.7106201648712158,0.8121430277824402,0.7923890352249146,0.4361339211463928,0.05987532064318657,0.7072433829307556,0.808821439743042
143,0.9931052923202515,0.0006043995,0.9113278985023499,0.15524107217788696,0.02530832402408123,0.8689771890640259,0.924282431602478,0.8515872955322266,0.25652793049812317,0.04257214441895485,0.7945369482040405,0.8761610388755798,0.8680020570755005,0.22795358300209045,0.037936411798000336,0.8158726692199707,0.8901540040969849,0.8911281824111938,0.188666433095932,0.0309037733823061,0.8472674489021301,0.9102314710617065,0.9062908887863159,0.1647162288427353,0.026327304542064667,0.871070146560669,0.9246101975440979,2.0289013385772705,0.8057647347450256,0.3931584060192108,0.06011820584535599,0.7281790375709534,0.8200654983520508,0.7949104309082031,0.3935110569000244,0.0639326348900795,0.7158811092376709,0.8129885792732239,0.7968149185180664,0.39420589804649353,0.06458324939012527,0.7219191193580627,0.8161762952804565,0.7996760010719299,0.39962348341941833,0.06259862333536148,0.7248321175575256,0.8180538415908813,0.7905501127243042,0.44840240478515625,0.0657585933804512,0.7118502259254456,0.8058356046676636
144,0.9700783491134644,0.00058927055,0.9160687327384949,0.14992614090442657,0.02586268074810505,0.8744291067123413,0.9290215969085693,0.8588916063308716,0.2507524788379669,0.04333177208900452,0.8027698397636414,0.8822505474090576,0.8729965686798096,0.22552135586738586,0.03894665464758873,0.8207747340202332,0.8939448595046997,0.8956298232078552,0.18525546789169312,0.03190671280026436,0.853002667427063,0.9148931503295898,0.9101684093475342,0.15862278640270233,0.02680574357509613,0.8722199201583862,0.9268428087234497,2.0079450607299805,0.8120018243789673,0.3833343982696533,0.05358269810676575,0.7329371571540833,0.8239067792892456,0.7909093499183655,0.39361125230789185,0.06192788854241371,0.7111186981201172,0.8129886984825134,0.7966135740280151,0.3910914957523346,0.06038892641663551,0.7194048166275024,0.8181824088096619,0.8058967590332031,0.40070122480392456,0.05541011691093445,0.7267900705337524,0.8219410181045532,0.7957305908203125,0.4392067790031433,0.0581195205450058,0.7096573710441589,0.8066695332527161
